Data,Eto
1993-01-01,5.231159107146381
1993-01-02,5.538261112134765
1993-01-03,3.106564620462585
1993-01-04,3.2742496920280675
1993-01-05,2.8483763865862675
1993-01-06,2.788498822802295
1993-01-07,2.3109836825114933
1993-01-08,2.8917317941617275
1993-01-09,2.609485152240876
1993-01-10,2.591391234828628
1993-01-11,2.5338277109418015
1993-01-12,2.566388743039934
1993-01-13,4.800557443777805
1993-01-14,4.664132097218916
1993-01-15,5.278193061372588
1993-01-16,5.436847074585207
1993-01-17,2.8902539484366065
1993-01-18,2.935993602136528
1993-01-19,2.605843279451103
1993-01-20,2.448047575428468
1993-01-21,3.9677057523742083
1993-01-22,4.244856221670986
1993-01-23,2.7954147401868576
1993-01-24,2.582455066555228
1993-01-25,3.937987624488032
1993-01-26,4.404332497783742
1993-01-27,4.853877190056683
1993-01-28,4.590712862291915
1993-01-29,4.986283064402603
1993-01-30,4.803889904525146
1993-01-31,5.137176095359303
1993-02-01,4.225524994500739
1993-02-02,2.874644814307729
1993-02-03,2.568876832802118
1993-02-04,2.724909033314026
1993-02-05,2.3830229561180776
1993-02-06,2.276004307003214
1993-02-07,2.234634101947963
1993-02-08,3.6102485235953266
1993-02-09,3.523286854933438
1993-02-10,3.250328434259718
1993-02-11,2.399576690960655
1993-02-12,3.0160595859604404
1993-02-13,4.302967326930945
1993-02-14,2.5428664572054256
1993-02-15,2.0307627808750532
1993-02-16,2.3231310232378077
1993-02-17,3.8490902859914957
1993-02-18,3.337952180207033
1993-02-19,4.267659187250596
1993-02-20,3.5205615355134747
1993-02-21,3.8404671668242556
1993-02-22,2.1407435483456143
1993-02-23,2.6317127980448323
1993-02-24,2.1515068007815126
1993-02-25,1.9858024062044661
1993-02-26,2.0753273844687476
1993-02-27,2.1071784305886845
1993-02-28,3.835749149686214
1993-03-01,3.176996279712022
1993-03-02,3.8413330996350585
1993-03-03,4.8183492544383375
1993-03-04,4.88049561144778
1993-03-05,4.865188773604678
1993-03-06,4.7098144223942295
1993-03-07,4.820707668230553
1993-03-08,4.916132006007235
1993-03-09,4.934374617278803
1993-03-10,4.390972211238199
1993-03-11,3.3593656653961093
