Data,Eto
1993-01-01,5.308557956166297
1993-01-02,5.0402700245575565
1993-01-03,3.351900682818603
1993-01-04,2.8711084513933622
1993-01-05,4.449814749899329
1993-01-06,2.09563020151178
1993-01-07,4.45596837249009
1993-01-08,4.098982846545395
1993-01-09,5.026736346780701
1993-01-10,3.53307720578254
1993-01-11,6.032232200815647
1993-01-12,4.7345607890202155
1993-01-13,4.876882756317922
1993-01-14,4.70797140987928
1993-01-15,5.537365145371383
1993-01-16,5.347258380742692
1993-01-17,4.804505034314469
1993-01-18,2.882280084652201
1993-01-19,2.2999060796431015
1993-01-20,2.834572148048932
1993-01-21,2.5393517096911467
1993-01-22,2.2058190297906766
1993-01-23,2.162880895175053
1993-01-24,4.2988336542709735
1993-01-25,5.38318576691261
1993-01-26,5.299757059936494
1993-01-27,5.412684418546351
1993-01-28,5.420408620828561
1993-01-29,5.609748341763317
1993-01-30,4.855456754136127
1993-01-31,5.4897077429852805
1993-02-01,5.785727212726058
1993-02-02,5.233409590497122
1993-02-03,3.2116893637183073
1993-02-04,2.895509207290586
1993-02-05,3.880937890120854
1993-02-06,2.767142654834881
1993-02-07,4.503688888416235
1993-02-08,3.7087766408859437
1993-02-09,5.167324100586001
1993-02-10,4.427261166576744
1993-02-11,5.507029058752579
1993-02-12,5.096148794969629
1993-02-13,2.8149960383480384
1993-02-14,2.439380273135467
1993-02-15,2.0825276639442625
1993-02-16,2.948404697030681
1993-02-17,4.465055985733019
1993-02-18,4.406764605630142
1993-02-19,4.897522311177839
1993-02-20,4.742886019392779
1993-02-21,4.355329788926
1993-02-22,4.351612454214489
1993-02-23,3.18492564181823
1993-02-24,2.955559459852102
1993-02-25,4.033508383966831
1993-02-26,3.6198277063191293
1993-02-27,3.1990875810788695
1993-02-28,4.611528454328361
1993-03-01,4.831747134217116
1993-03-02,3.3936238265535477
1993-03-03,4.047041444008254
1993-03-04,2.7570159805295558
1993-03-05,3.9021126428740875
1993-03-06,2.2943307261587154
1993-03-07,4.508534998046619
1993-03-08,3.1605884467673024
1993-03-09,4.702935734471121
1993-03-10,4.613665590492403
1993-03-11,2.0334144035720625
1993-03-12,3.708813756722089
1993-03-13,3.9771800288150816
1993-03-14,4.5656450010193685
1993-03-15,4.74865198613048
1993-03-16,4.354352929269744
1993-03-17,3.979149142298321
1993-03-18,3.611167828820322
1993-03-19,3.209321850695907
1993-03-20,3.4698438389643846
1993-03-21,1.9087367673167148
1993-03-22,3.5931839507980152
1993-03-23,3.1101612991124767
1993-03-24,3.3130973826942505
1993-03-25,3.632112094345021
1993-03-26,3.901177524133315
1993-03-27,3.3758404525360377
1993-03-28,3.0033112077929482
1993-03-29,3.9950253841522145
1993-03-30,2.700170743191948
1993-03-31,3.466916724288904
1993-04-01,2.83729315487522
1993-04-02,3.2207860208876165
1993-04-03,4.109892715956148
1993-04-04,3.4718340585822567
1993-04-05,1.6906284801758165
1993-04-06,2.1118311690936746
1993-04-07,3.6839086651310424
1993-04-08,3.713386321610763
1993-04-09,1.7241682982298803
1993-04-10,4.449477504290403
1993-04-11,2.903789065538567
1993-04-12,3.049717005363604
1993-04-13,3.453803746548262
1993-04-14,3.4850183243695074
1993-04-15,3.3335094309000577
1993-04-16,2.2652382564139892
1993-04-17,2.8534399010304052
1993-04-18,2.2803157061973316
1993-04-19,3.102318389221532
1993-04-20,3.4306556966573925
1993-04-21,3.28463696971552
1993-04-22,2.696649423792592
1993-04-23,2.8923752122150503
1993-04-24,2.374864056783878
1993-04-25,3.205578392130564
1993-04-26,3.1622496083104648
1993-04-27,2.583766310455089
1993-04-28,3.3677459341134894
1993-04-29,3.2244021169084456
1993-04-30,3.074390746485548
1993-05-01,2.368714009610145
1993-05-02,2.533763469372462
1993-05-03,3.3643555114068318
1993-05-04,3.131388660426611
1993-05-05,1.4624429707459152
1993-05-06,1.7600659478035376
1993-05-07,3.1034289327618114
1993-05-08,2.861792281368431
1993-05-09,3.046255582850091
1993-05-10,1.3163427421338694
1993-05-11,2.9475159923429266
1993-05-12,3.8687228855358846
1993-05-13,2.3607809331605134
1993-05-14,3.3354051433142287
1993-05-15,1.5044685155687088
1993-05-16,1.2932161281045003
1993-05-17,1.3880520036726187
1993-05-18,1.3731495797050266
1993-05-19,2.4062632836011435
1993-05-20,2.637160044331722
1993-05-21,2.3278049420012272
1993-05-22,2.3999755259653797
1993-05-23,2.2763135196132205
1993-05-24,2.4713525993497236
1993-05-25,1.8165936610567965
1993-05-26,2.477385431506101
1993-05-27,2.6395067752631256
1993-05-28,2.4779614534551655
1993-05-29,1.1728649567141014
1993-05-30,1.4529700403987789
1993-05-31,1.2893209156619079
1993-06-01,2.6403397647742253
1993-06-02,2.1465883433663935
1993-06-03,2.690608789162351
1993-06-04,2.8350270021314707
1993-06-05,2.7711489044355972
1993-06-06,1.293947248745002
1993-06-07,2.6434040818655515
1993-06-08,2.3609241552872415
1993-06-09,3.005112946887006
1993-06-10,1.5825618683145362
1993-06-11,2.934368614888114
1993-06-12,3.958002132338933
