Data,Eto
1993-01-01,6.058685755679516
1993-01-02,4.959948213525035
1993-01-03,4.904610074552815
1993-01-04,4.112199067072084
1993-01-05,4.864429704529547
1993-01-06,2.304853962296081
1993-01-07,4.612769405275933
1993-01-08,4.566468477848336
1993-01-09,5.756132590675007
1993-01-10,4.798160255268009
1993-01-11,5.590714466004092
1993-01-12,5.5282738721080475
1993-01-13,6.589714197779646
1993-01-14,6.102400196298668
1993-01-15,5.391693150861983
1993-01-16,5.116594475942762
1993-01-17,3.886172703752403
1993-01-18,3.4005979204887296
1993-01-19,2.2453966502137694
1993-01-20,2.8737446259981927
1993-01-21,3.759913746973237
1993-01-22,2.9787031267929898
1993-01-23,2.7020798431269184
1993-01-24,4.056742501724483
1993-01-25,5.748562751523642
1993-01-26,5.322470409538987
1993-01-27,5.036480771571018
1993-01-28,5.122853004460409
1993-01-29,5.180848598666442
1993-01-30,5.963282813699301
1993-01-31,6.183617070962941
1993-02-01,5.827965201041032
1993-02-02,4.632223174059847
1993-02-03,3.700876720935509
1993-02-04,3.2918681408860415
1993-02-05,4.974313241331575
1993-02-06,4.0430865107688385
1993-02-07,4.8276017392926915
1993-02-08,3.3527546717560677
1993-02-09,5.774634286342992
1993-02-10,4.426337092028678
1993-02-11,6.2531221846056715
1993-02-12,4.636460906149668
1993-02-13,2.9225487860071664
1993-02-14,2.3887919292711994
1993-02-15,2.1323465614863064
1993-02-16,3.004275219348117
1993-02-17,5.672497477394066
1993-02-18,5.1211468749995595
1993-02-19,5.3844856910106875
1993-02-20,5.310776567273056
1993-02-21,5.204183881444981
1993-02-22,4.056939758884533
1993-02-23,4.054495342415509
1993-02-24,3.5604198028374165
1993-02-25,3.67454091695361
1993-02-26,3.7705253518117443
1993-02-27,3.6740937291167177
1993-02-28,4.720707313688876
1993-03-01,4.360408370296435
1993-03-02,2.8271112456275533
1993-03-03,5.432823759279873
1993-03-04,3.9920785634578406
1993-03-05,3.0319413495182226
1993-03-06,3.161769394258151
1993-03-07,4.427579400228768
1993-03-08,4.22757091418105
1993-03-09,4.880202325162952
1993-03-10,5.273513165304917
1993-03-11,3.7549870153202916
1993-03-12,3.556501184544538
1993-03-13,3.913835629239567
1993-03-14,4.544162003158904
1993-03-15,3.9634088288285656
1993-03-16,4.941673212997739
1993-03-17,4.645109778339906
1993-03-18,4.179690553628409
1993-03-19,4.0828399553653085
1993-03-20,4.4958910675434485
1993-03-21,3.3643445903591225
1993-03-22,4.736602839400796
1993-03-23,4.342669074044033
1993-03-24,4.522781901544873
1993-03-25,3.880088663305947
1993-03-26,4.398331147837409
1993-03-27,4.730874138747381
1993-03-28,3.299763255719584
1993-03-29,3.5942478896678236
1993-03-30,2.9386482309804918
1993-03-31,4.135895521132402
1993-04-01,3.702393773580075
1993-04-02,2.7684752242210204
1993-04-03,4.412847948072643
1993-04-04,3.1284301449899177
1993-04-05,2.268811814206035
1993-04-06,3.5379177104759836
1993-04-07,3.558334349971095
1993-04-08,3.7138995406942756
1993-04-09,4.110801400937649
1993-04-10,4.553416015547061
1993-04-11,4.269010148409175
1993-04-12,3.8085380111126415
1993-04-13,3.181039816269538
1993-04-14,3.426658760752189
1993-04-15,4.153833869061785
1993-04-16,2.9617925569359334
1993-04-17,3.786102434466223
1993-04-18,3.917857087253595
1993-04-19,3.9622754744562756
1993-04-20,3.8127466057593877
1993-04-21,3.8126089113048005
1993-04-22,3.723135175817457
1993-04-23,3.5188264400477345
